年月,日,3-1氣温(℃)-平均
200806,13,24
200806,30,24
200806,18,24.3
200806,26,24.3
200806,28,24.4
200806,25,24.5
200806,29,24.5
200806,19,24.6
200806,17,24.7
200806,27,24.7
200806,20,25
200806,21,25.4
200807,1,24.1
200807,9,25.7
200807,2,26
200807,8,26.2
200807,10,26.4
200807,29,27.2
200807,11,27.3
200807,28,27.8
200807,5,28.1
200807,18,28.2
200807,7,28.3
200807,3,28.4
200807,16,28.5
200807,4,28.7
200807,12,28.8
200807,31,28.9
200807,6,29.1
200807,13,29.1
200807,14,29.3
200807,15,29.5
200807,17,29.6
200807,30,29.6
200807,19,29.9
200807,22,30.1
200807,21,30.2
200807,23,30.2
200807,24,30.7
200807,25,30.8
200807,26,30.8
200807,20,31
200807,27,31.3
200902,17,3.1
200902,18,5.5
200902,19,5.5
200902,3,5.8
200902,21,5.9
200902,1,6
200902,2,6.3
200902,9,6.3
200902,22,6.3
200902,7,6.4
200902,27,6.8
200902,4,7.2
200902,10,7.2
200902,8,7.3
200902,5,7.5
200902,11,7.8
200902,16,7.8
200902,6,8
200902,20,8.2
200902,24,8.6
200902,23,8.9
200902,26,9.3
200902,28,9.4
200902,12,10
200902,25,10.4
200902,15,11.4
200902,13,13.1
200902,14,14.8
200903,3,4.1
200903,2,6.3
200903,4,7.2
200903,11,7.5
200903,28,7.6
200903,12,7.7
200903,15,7.7
200903,26,7.9
200903,29,8
200903,25,8.2
200903,14,8.3
200903,30,8.8
200903,13,9.1
200903,24,9.1
200903,27,9.1
200903,7,9.2
200903,23,9.4
200903,5,9.5
200903,8,9.5
200903,31,9.6
200903,1,10.2
200903,16,10.4
200903,9,10.5
200903,10,10.8
200903,6,11.5
200903,21,11.6
200903,20,12.4
200903,17,13.9
200903,22,14.2
200903,18,15.2
200903,19,17.4
200904,2,8.8
200904,1,9.6
200904,3,10.6
200904,4,10.6
200904,27,12
200904,5,12.3
200904,26,12.3
200904,28,12.9
200904,6,13.3
200904,23,14
200904,29,14.8
200904,7,15
200904,25,15
200904,24,15.3
200904,17,15.5
200904,8,16.1
200904,16,16.3
200904,14,16.8
200904,15,17.1
200904,22,17.1
200904,30,17.2
200904,18,17.6
200904,9,18
200904,10,18.2
200904,12,19
200904,21,19.4
200904,11,19.5
200904,13,19.6
200904,20,19.9
200904,19,20.2
200905,7,15.7
200905,8,16.5
200905,5,16.9
200905,6,16.9
200905,14,17.3
200905,15,17.4
200905,16,17.8
200905,2,18.4
200905,1,18.5
200905,25,18.5
200905,3,18.6
200905,28,19.2
200905,4,19.3
200905,13,19.3
200905,17,19.4
200905,31,19.6
200905,9,19.8
200905,18,19.9
200905,19,20
200905,24,20.1
200905,26,20.2
200905,22,20.8
200905,27,21.8
200905,23,22
200905,29,22
200905,10,22.2
200905,11,22.6
200905,21,22.6
200905,30,22.6
200905,12,22.9
200905,20,23
200906,5,19.4
200906,10,21
200906,1,21.1
200906,7,21.3
200906,4,21.5
200906,9,21.8
200906,3,22.2
200906,8,22.2
200906,11,22.2
200906,6,22.4
200906,2,22.9
200906,12,23.4
200906,16,23.6
200906,15,23.7
200906,13,24.4
200906,14,24.4
200906,17,24.9
200906,30,25
200906,24,25.1
200906,21,25.3
200906,18,25.4
200906,19,25.4
200906,29,25.7
200906,27,25.9
200906,20,26
200906,26,26
200906,23,26.1
200906,25,26.5
200906,28,26.7
200906,22,27
200907,3,23.3
200907,2,23.9
200907,4,24.3
200907,27,25.1
200907,21,25.7
200907,5,26
200907,28,26
200907,1,26.4
200907,6,26.7
200907,20,26.7
200907,22,26.7
200907,11,26.9
200907,10,27.2
200907,25,27.2
200907,30,27.2
200907,17,27.3
200907,7,27.4
200907,8,27.5
200907,31,27.7
200907,23,27.8
200907,26,27.9
200907,18,28.5
200907,19,28.5
200907,24,28.6
200907,16,28.7
200907,9,28.8
200907,12,28.9
200907,29,29
200907,15,29.8
200907,13,29.9
200907,14,29.9
201002,6,3.5
201002,17,3.8
201002,4,4
201002,1,4.2
201002,5,4.6
201002,7,4.7
201002,3,5.3
201002,13,5.3
201002,18,5.3
201002,19,5.4
201002,12,5.6
201002,20,5.6
201002,15,6
201002,14,6.3
201002,16,6.3
201002,11,6.6
201002,21,6.8
201002,8,6.9
201002,2,7.1
201002,28,9.1
201002,22,9.9
201002,27,12.2
201002,10,12.6
201002,23,12.7
201002,9,13.3
201002,24,14
201002,26,15.4
201002,25,16.6
201003,9,5.6
201003,10,5.6
201003,11,6.3
201003,29,6.5
201003,26,6.7
201003,30,6.8
201003,8,7.2
201003,27,7.2
201003,7,7.4
201003,25,7.6
201003,24,8
201003,17,8.3
201003,23,8.8
201003,22,9.3
201003,18,9.4
201003,19,9.4
201003,3,9.9
201003,12,10.3
201003,28,10.3
201003,6,10.4
201003,1,10.7
201003,31,10.7
201003,4,10.9
201003,2,11.4
201003,14,11.4
201003,13,12
201003,21,12.7
201003,16,13.2
201003,5,13.6
201003,15,14.1
201003,20,16.4
201004,15,8.1
201004,16,8.4
201004,3,9.4
201004,24,10.6
201004,14,10.9
201004,7,11
201004,8,11.4
201004,17,11.5
201004,4,11.6
201004,23,11.6
201004,22,11.7
201004,25,12.3
201004,2,12.6
201004,18,13.3
201004,9,14.3
201004,30,14.5
201004,29,14.7
201004,20,15
201004,26,15
201004,1,15.1
201004,5,15.3
201004,13,15.3
201004,27,15.3
201004,12,15.9
201004,19,16
201004,28,16.4
201004,21,16.7
201004,6,16.9
201004,10,17.6
201004,11,18.5
201005,14,14.2
201005,13,14.6
201005,12,14.7
201005,28,15.1
201005,1,15.2
201005,27,15.8
201005,15,16.1
201005,11,16.6
201005,2,17.1
201005,29,17.3
201005,10,17.4
201005,23,18.1
201005,26,18.1
201005,30,18.1
201005,7,18.6
201005,8,18.8
201005,3,19.1
201005,16,19.3
201005,24,19.9
201005,31,20.1
201005,19,20.3
201005,9,20.7
201005,17,21
201005,25,21.2
201005,20,21.5
201005,5,21.8
201005,4,21.9
201005,6,22.1
201005,18,22.1
201005,21,23
201005,22,23.8
201006,1,20.2
201006,13,20.5
201006,8,21.1
201006,2,21.7
201006,7,22.1
201006,3,22.3
201006,15,22.4
201006,4,22.5
201006,14,22.7
201006,6,22.8
201006,9,23.1
201006,25,23.1
201006,18,23.5
201006,23,23.5
201006,5,23.8
201006,10,23.8
201006,26,24.2
201006,16,24.3
201006,12,24.5
201006,21,24.6
201006,11,24.7
201006,19,24.9
201006,24,25
201006,20,25.1
201006,17,25.6
201006,22,26
201006,27,26.6
201006,29,27.4
201006,30,27.7
201006,28,28.1
201007,9,24.2
201007,14,24.8
201007,3,25.4
201007,7,25.7
201007,29,25.7
201007,13,25.9
201007,10,26.1
201007,15,26.1
201007,12,26.7
201007,11,26.8
201007,2,27
201007,4,27
201007,8,27
201007,5,27.4
201007,16,27.5
201007,6,27.6
201007,1,27.8
201007,17,28.2
201007,18,28.2
201007,19,28.9
201007,28,29
201007,30,29.3
201007,20,29.5
201007,21,29.6
201007,27,29.8
201007,31,29.9
201007,26,30.3
201007,22,30.5
201007,24,31.1
201007,23,31.2
201007,25,31.3
201102,11,1.8
201102,14,1.8
201102,12,3.3
201102,13,3.3
201102,15,4.4
201102,10,5
201102,1,5.1
201102,16,5.3
201102,3,6.5
201102,2,6.6
201102,9,6.7
201102,8,6.9
201102,19,6.9
201102,5,7.3
201102,20,7.4
201102,4,7.6
201102,7,8
201102,21,8.1
201102,6,8.2
201102,18,8.2
201102,26,8.2
201102,22,9.3
201102,17,10.1
201102,28,11
201102,23,11.4
201102,27,12
201102,25,12.8
201102,24,13.2
201103,17,3.2
201103,3,3.7
201103,4,4.1
201103,10,5.1
201103,18,5.8
201103,11,6
201103,16,6
201103,26,6.2
201103,27,6.3
201103,5,6.6
201103,9,6.6
201103,24,6.7
201103,23,6.8
201103,8,7.1
201103,7,7.2
201103,2,7.4
201103,25,7.4
201103,6,7.5
201103,12,7.9
201103,1,8
201103,28,8.3
201103,22,10.2
201103,29,10.2
201103,30,10.6
201103,13,11.3
201103,19,11.3
201103,21,11.7
201103,31,11.9
201103,20,13.3
201103,15,13.8
201103,14,14.1
201104,3,7.6
201104,4,8.9
201104,20,10.6
201104,5,10.9
201104,12,11.3
201104,19,11.3
201104,11,12.6
201104,17,12.8
201104,6,13.1
201104,1,13.2
201104,2,13.2
201104,23,13.2
201104,24,13.3
201104,25,13.3
201104,21,13.5
201104,28,13.7
201104,22,13.8
201104,29,14.4
201104,13,14.5
201104,16,14.5
201104,18,14.5
201104,9,14.8
201104,10,14.8
201104,8,15.7
201104,14,16.3
201104,7,16.7
201104,15,16.7
201104,26,17.4
201104,30,18.2
201104,27,19.9
201105,23,15.2
201105,3,16.9
201105,1,17.1
201105,5,17.3
201105,4,17.6
201105,24,17.7
201105,30,18
201105,27,18.2
201105,2,18.3
201105,28,18.6
201105,6,18.7
201105,29,18.7
201105,31,19
201105,13,20
201105,17,20
201105,18,20
201105,14,20.1
201105,22,20.2
201105,15,20.3
201105,25,20.4
201105,26,20.4
201105,12,20.5
201105,7,20.8
201105,16,21
201105,9,21.1
201105,11,21.1
201105,19,21.1
201105,8,21.5
201105,10,21.9
201105,20,21.9
201105,21,23.2
201106,1,17.6
201106,2,19.6
201106,16,19.8
201106,12,21
201106,13,21.7
201106,18,21.8
201106,8,22
201106,5,22.1
201106,20,22.1
201106,3,22.2
201106,7,22.2
201106,17,22.2
201106,11,22.4
201106,15,22.7
201106,19,22.7
201106,6,23.1
201106,10,23.1
201106,14,23.2
201106,4,23.3
201106,9,23.4
201106,21,25.1
201106,22,26.5
201106,23,28.1
201106,25,28.8
201106,24,29
201106,28,29.6
201106,26,29.8
201106,30,29.8
201106,29,30.2
201106,27,30.3
201107,7,24.9
201107,22,25.1
201107,1,26.2
201107,19,26.2
201107,6,26.7
201107,12,26.7
201107,18,26.7
201107,21,26.8
201107,24,26.9
201107,2,27.1
201107,5,27.1
201107,23,27.1
201107,25,27.6
201107,3,27.8
201107,4,27.8
201107,26,27.8
201107,13,27.9
201107,30,28.3
201107,20,28.4
201107,28,28.4
201107,31,28.4
201107,8,28.6
201107,29,28.7
201107,14,28.8
201107,27,28.8
201107,11,29
201107,15,29.5
201107,9,29.7
201107,16,29.7
201107,10,30
201107,17,30.3
201202,2,1.1
201202,3,1.9
201202,18,1.9
201202,19,2.5
201202,9,2.7
201202,27,3.1
201202,10,3.7
201202,8,3.8
201202,13,3.8
201202,17,4.3
201202,28,4.4
201202,16,4.5
201202,20,4.6
201202,11,4.7
201202,12,4.7
201202,1,4.8
201202,15,5
201202,26,5
201202,4,5.3
201202,14,5.5
201202,5,5.9
201202,21,5.9
201202,6,7.1
201202,25,7.2
201202,29,7.3
201202,7,8.5
201202,22,8.5
201202,24,9.1
201202,23,10.2
201203,12,3.9
201203,13,4.5
201203,11,6.2
201203,14,6.3
201203,26,6.3
201203,9,6.7
201203,20,7
201203,15,7.1
201203,4,7.3
201203,25,7.6
201203,19,7.7
201203,10,8.1
201203,21,8.2
201203,16,8.4
201203,27,8.9
201203,3,9.4
201203,1,9.9
201203,8,9.9
201203,22,9.9
201203,23,10.1
201203,24,10.3
201203,2,10.4
201203,5,10.8
201203,28,10.9
201203,7,11
201203,29,11.2
201203,31,11.7
201203,17,11.8
201203,18,12.1
201203,6,13.3
201203,30,14.8
201204,7,7.6
201204,6,8.3
201204,1,8.4
201204,8,9.6
201204,4,10.1
201204,2,11.1
201204,3,12.4
201204,14,12.8
201204,5,13.1
201204,15,13.7
201204,9,14.8
201204,11,15.2
201204,22,15.3
201204,16,15.4
201204,17,15.4
201204,13,15.5
201204,20,15.5
201204,18,16.2
201204,10,16.7
201204,12,16.8
201204,19,17.1
201204,26,17.6
201204,21,18.2
201204,27,18.4
201204,23,18.7
201204,24,19.7
201204,28,19.7
201204,30,20
201204,25,20.7
201204,29,20.8
201205,12,13.4
201205,11,13.9
201205,13,15.8
201205,4,17.5
201205,15,17.5
201205,10,17.7
201205,6,18.8
201205,7,18.8
201205,18,19.3
201205,30,19.4
201205,5,19.5
201205,25,19.7
201205,3,19.8
201205,2,19.9
201205,14,19.9
201205,19,20.1
201205,22,20.2
201205,29,20.3
201205,16,20.4
201205,9,20.7
201205,20,20.7
201205,21,20.7
201205,8,20.8
201205,23,20.9
201205,26,21
201205,31,21.4
201205,1,21.6
201205,24,21.6
201205,17,21.7
201205,27,22.5
201205,28,23.1
201206,21,19.6
201206,12,20.4
201206,5,21.2
201206,22,21.5
201206,9,21.6
201206,2,22.1
201206,10,22.1
201206,3,22.3
201206,4,22.3
201206,8,22.3
201206,13,22.3
201206,23,22.4
201206,11,22.8
201206,16,22.8
201206,28,23.2
201206,15,23.3
201206,27,23.3
201206,24,23.4
201206,1,23.5
201206,6,23.5
201206,20,23.6
201206,19,23.8
201206,26,23.8
201206,25,23.9
201206,14,24.1
201206,7,24.3
201206,30,24.5
201206,17,25
201206,29,25.2
201206,18,25.6
201207,1,23.9
201207,3,23.9
201207,7,24
201207,8,24.1
201207,5,24.2
201207,4,25.6
201207,6,25.8
201207,9,25.8
201207,2,26.4
201207,21,26.5
201207,12,27
201207,22,27
201207,10,27.1
201207,13,27.2
201207,23,27.2
201207,20,27.3
201207,11,27.4
201207,14,27.7
201207,24,29
201207,19,29.3
201207,16,29.7
201207,18,29.7
201207,15,29.8
201207,17,29.9
201207,25,30
201207,26,30.7
201207,27,30.8
201207,30,30.8
201207,31,30.8
201207,29,31
201207,28,31.1
201302,8,1.7
201302,17,2.6
201302,9,2.8
201302,16,3
201302,25,3.3
201302,19,3.5
201302,12,4
201302,21,4
201302,24,4.4
201302,20,4.5
201302,18,4.8
201302,10,4.9
201302,23,5
201302,26,5.1
201302,22,5.2
201302,11,5.4
201302,15,5.4
201302,13,6
201302,6,6.1
201302,5,6.7
201302,7,6.7
201302,14,7
201302,27,7.7
201302,4,7.9
201302,1,8.9
201302,3,9
201302,28,9.8
201302,2,12.3
201303,3,4.5
201303,2,5.2
201303,14,5.6
201303,4,6
201303,11,6.5
201303,15,6.9
201303,21,7.5
201303,5,8.1
201303,26,8.2
201303,12,9.5
201303,6,9.7
201303,16,10.2
201303,22,10.2
201303,25,10.3
201303,10,10.4
201303,27,10.5
201303,23,10.6
201303,1,11
201303,24,11.8
201303,30,11.9
201303,31,11.9
201303,17,12.2
201303,7,12.5
201303,13,13.2
201303,28,13.6
201303,20,13.7
201303,29,13.9
201303,8,15.8
201303,9,16.8
201303,19,16.8
201303,18,17.6
201304,21,9.4
201304,11,9.6
201304,12,10.3
201304,20,10.4
201304,22,11.3
201304,13,11.4
201304,8,11.7
201304,10,11.8
201304,7,12.1
201304,19,12.1
201304,1,12.5
201304,3,13.1
201304,23,13.4
201304,2,13.9
201304,9,14.3
201304,24,14.6
201304,27,14.7
201304,26,15
201304,4,15.3
201304,14,15.8
201304,30,16.3
201304,28,16.4
201304,6,16.7
201304,15,16.8
201304,25,16.9
201304,5,17.3
201304,29,18
201304,16,18.2
201304,18,18.9
201304,17,19.3
201305,2,12.1
201305,1,12.9
201305,3,13.6
201305,7,15
201305,4,15.3
201305,8,15.7
201305,5,16.8
201305,11,17.2
201305,10,17.8
201305,6,18.7
201305,19,19
201305,9,19.5
201305,16,19.6
201305,17,19.6
201305,12,20
201305,18,20.9
201305,28,21.4
201305,13,21.5
201305,20,21.6
201305,15,21.8
201305,30,22.4
201305,14,22.6
201305,31,22.7
201305,29,22.8
201305,27,22.9
201305,25,23
201305,26,23
201305,23,23.3
201305,24,23.3
201305,21,23.5
201305,22,24.5
201306,21,20.1
201306,20,20.6
201306,26,21.3
201306,1,22.1
201306,2,22.3
201306,22,22.4
201306,9,22.8
201306,23,23.3
201306,6,23.4
201306,3,23.5
201306,24,23.7
201306,28,23.8
201306,8,23.9
201306,4,24
201306,10,24
201306,5,24.1
201306,7,24.3
201306,27,24.4
201306,15,24.5
201306,11,24.6
201306,29,24.8
201306,30,24.9
201306,25,25
201306,19,25.4
201306,16,26.6
201306,17,26.7
201306,12,27.2
201306,18,27.5
201306,14,28.5
201306,13,29.3
201307,3,24.6
201307,2,24.9
201307,1,25.3
201307,4,25.4
201307,15,26.3
201307,19,27.4
201307,20,27.6
201307,14,27.7
201307,29,27.7
201307,16,28.4
201307,28,28.4
201307,7,28.5
201307,13,28.6
201307,17,28.6
201307,24,28.7
201307,18,29
201307,6,29.2
201307,21,29.2
201307,30,29.3
201307,31,29.4
201307,12,29.5
201307,22,29.5
201307,27,29.5
201307,11,29.6
201307,8,29.7
201307,5,29.8
201307,9,29.8
201307,10,29.8
201307,26,30.3
201307,23,30.4
201307,25,30.8
201402,6,1.6
201402,14,1.7
201402,5,2.3
201402,11,2.6
201402,7,3
201402,8,3
201402,10,3.3
201402,18,3.7
201402,19,4
201402,21,4
201402,12,4.3
201402,22,4.4
201402,20,4.5
201402,13,4.9
201402,23,5
201402,15,5.1
201402,9,5.2
201402,17,5.3
201402,4,5.8
201402,24,6.1
201402,16,6.4
201402,25,8.3
201402,1,9
201402,26,9.8
201402,27,11.6
201402,3,11.9
201402,2,12
201402,28,12.2
201403,6,3.9
201403,10,4
201403,7,4.5
201403,8,5.3
201403,9,6.5
201403,11,6.5
201403,14,6.5
201403,21,6.8
201403,3,7
201403,15,7
201403,4,7.6
201403,22,8
201403,5,8.2
201403,2,9.1
201403,1,9.6
201403,13,9.9
201403,20,10.2
201403,23,10.5
201403,12,10.7
201403,16,10.7
201403,19,11.7
201403,17,13.1
201403,24,13.2
201403,26,13.3
201403,31,13.3
201403,18,13.4
201403,27,13.9
201403,28,14.2
201403,30,14.8
201403,25,16.1
201403,29,16.3
201404,6,7.8
201404,5,8.2
201404,7,10.1
201404,4,11.5
201404,11,12.3
201404,20,12.4
201404,13,13
201404,12,13.1
201404,1,13.5
201404,19,13.6
201404,8,14
201404,15,14.1
201404,14,14.7
201404,10,14.9
201404,23,15.6
201404,29,15.6
201404,18,15.7
201404,22,15.8
201404,21,15.9
201404,9,16.4
201404,2,16.5
201404,24,16.5
201404,16,16.8
201404,3,16.9
201404,28,17.1
201404,25,18
201404,27,18.5
201404,30,18.5
201404,17,18.7
201404,26,18.9
201405,6,15.5
201405,5,16
201405,15,16.9
201405,7,17.2
201405,4,17.7
201405,10,17.9
201405,12,18.7
201405,21,18.8
201405,23,18.8
201405,11,19
201405,8,19.1
201405,1,19.3
201405,9,19.3
201405,3,19.4
201405,17,19.6
201405,22,19.7
201405,16,19.8
201405,26,19.9
201405,2,20
201405,24,20.1
201405,20,20.3
201405,27,20.6
201405,13,20.7
201405,14,20.7
201405,18,21.1
201405,19,21.2
201405,25,22.1
201405,28,22.7
201405,29,23.1
201405,30,24.3
201405,31,25.7
201406,18,20.6
201406,13,21.6
201406,5,21.7
201406,22,22
201406,6,22.2
201406,12,22.7
201406,4,22.8
201406,7,22.9
201406,14,23
201406,11,23.1
201406,3,23.5
201406,19,23.6
201406,17,23.7
201406,28,24.1
201406,10,24.2
201406,23,24.2
201406,27,24.3
201406,21,24.4
201406,8,24.5
201406,15,24.6
201406,20,24.7
201406,16,24.8
201406,24,24.8
201406,29,24.8
201406,2,24.9
201406,26,25
201406,9,25.4
201406,30,25.5
201406,25,25.7
201406,1,26.9
201407,3,22.1
201407,6,24.3
201407,7,24.6
201407,5,24.8
201407,4,25.2
201407,2,26.2
201407,10,26.6
201407,14,26.6
201407,20,26.6
201407,1,26.9
201407,13,26.9
201407,28,27.4
201407,21,27.5
201407,8,27.7
201407,19,27.9
201407,12,28.1
201407,11,28.2
201407,9,28.3
201407,27,28.4
201407,15,28.5
201407,29,28.8
201407,16,28.9
201407,22,29.1
201407,18,29.3
201407,30,29.3
201407,23,29.5
201407,17,29.6
201407,31,30.1
201407,24,30.6
201407,26,31.3
201407,25,32.1
201502,9,2.1
201502,1,3.4
201502,13,4.1
201502,2,4.7
201502,10,5
201502,14,5.3
201502,6,5.7
201502,3,5.8
201502,20,5.8
201502,8,6
201502,7,6.1
201502,19,6.4
201502,5,6.5
201502,4,6.6
201502,15,6.8
201502,16,7.1
201502,27,7.1
201502,28,7.1
201502,17,7.4
201502,12,7.5
201502,18,7.5
201502,21,7.6
201502,11,8.7
201502,26,8.9
201502,24,9.4
201502,25,9.5
201502,22,11.8
201502,23,12
201503,11,4.7
201503,10,5
201503,5,6
201503,24,6.9
201503,25,7
201503,1,7.4
201503,2,7.5
201503,3,7.5
201503,6,7.6
201503,12,7.7
201503,14,7.7
201503,15,7.8
201503,7,8
201503,13,8.6
201503,26,8.9
201503,9,9.2
201503,23,9.3
201503,4,9.6
201503,8,9.9
201503,27,11.4
201503,16,12.7
201503,29,12.9
201503,21,13.2
201503,17,13.9
201503,22,14
201503,20,14.1
201503,30,14.2
201503,28,14.4
201503,19,15.5
201503,18,15.8
201503,31,16.8
201504,8,7.4
201504,7,10
201504,10,11
201504,9,11.5
201504,11,12.2
201504,15,13
201504,21,13.2
201504,12,14.1
201504,13,14.2
201504,6,15.1
201504,14,15.3
201504,1,15.7
201504,2,15.7
201504,17,15.7
201504,5,15.8
201504,18,15.9
201504,22,16.5
201504,16,16.7
201504,20,17.9
201504,19,18
201504,3,18.1
201504,23,18.6
201504,24,18.6
201504,4,18.7
201504,25,18.7
201504,26,18.9
201504,29,19.9
201504,30,20.1
201504,28,20.4
201504,27,20.7
201505,21,18.5
201505,11,18.6
201505,10,18.8
201505,12,19
201505,5,19.2
201505,9,19.6
201505,4,20
201505,6,20.1
201505,13,20.1
201505,7,20.6
201505,14,20.6
201505,18,20.6
201505,3,20.7
201505,16,20.9
201505,20,20.9
201505,8,21.2
201505,17,21.2
201505,22,21.2
201505,1,21.3
201505,23,21.6
201505,19,21.8
201505,2,22
201505,24,23.1
201505,25,23.1
201505,15,23.3
201505,31,23.9
201505,26,24.5
201505,28,25.1
201505,30,25.2
201505,29,25.3
201505,27,25.8
201506,5,16.3
201506,6,18.9
201506,9,20.5
201506,19,20.6
201506,8,20.9
201506,7,21.2
201506,4,21.7
201506,18,21.7
201506,3,21.8
201506,11,21.9
201506,28,21.9
201506,26,22.2
201506,30,22.9
201506,14,23.4
201506,21,23.6
201506,27,23.6
201506,29,23.6
201506,10,23.7
201506,16,23.7
201506,22,23.8
201506,1,23.9
201506,20,24
201506,12,24.1
201506,2,24.4
201506,17,24.4
201506,15,24.8
201506,23,25
201506,24,25.5
201506,13,25.7
201506,25,26
201507,5,22.3
201507,6,22.4
201507,4,22.6
201507,7,22.9
201507,1,23.3
201507,17,24.2
201507,3,24.6
201507,2,24.8
201507,8,24.9
201507,18,25
201507,23,25.4
201507,22,25.8
201507,16,26.7
201507,9,27
201507,11,27.2
201507,10,27.3
201507,19,28
201507,24,28.1
201507,12,28.7
201507,25,28.7
201507,21,28.9
201507,29,28.9
201507,20,29.1
201507,15,29.2
201507,28,29.2
201507,27,29.5
201507,26,29.6
201507,14,29.9
201507,30,29.9
201507,13,30.4
201507,31,31.5
201602,7,4.6
201602,3,4.8
201602,25,4.8
201602,16,5.1
201602,26,5.3
201602,8,5.4
201602,24,5.6
201602,4,5.7
201602,17,5.7
201602,2,6.1
201602,10,6.1
201602,18,6.1
201602,6,6.2
201602,22,6.5
201602,5,6.8
201602,11,7
201602,15,7.1
201602,1,7.2
201602,21,8
201602,27,8
201602,9,8.1
201602,23,8.2
201602,29,8.2
201602,20,8.9
201602,19,9.7
201602,28,10.5
201602,12,10.7
201602,13,13.4
201602,14,15.5
201603,1,3.3
201603,2,6.6
201603,14,6.6
201603,12,7
201603,11,7.1
201603,10,7.4
201603,25,7.6
201603,26,8.3
201603,13,8.6
201603,15,8.6
201603,16,8.7
201603,3,8.9
201603,9,9
201603,24,9
201603,21,9.8
201603,27,10
201603,28,10.6
201603,22,10.7
201603,20,11.3
201603,4,12.1
201603,29,12.1
201603,23,12.5
201603,17,13.1
201603,19,14.2
201603,18,14.5
201603,8,15
201603,30,15.1
201603,5,15.6
201603,31,16.5
201603,6,16.6
201603,7,17.2
201604,11,11.4
201604,12,12.1
201604,29,13.4
201604,1,14.5
201604,5,14.5
201604,19,14.9
201604,15,15.6
201604,21,15.6
201604,18,15.8
201604,20,15.8
201604,30,15.8
201604,4,16
201604,8,16
201604,13,16.3
201604,16,16.3
201604,6,16.5
201604,28,16.7
201604,2,16.9
201604,9,17
201604,7,17.2
201604,10,17.4
201604,3,17.8
201604,24,18
201604,14,18.4
201604,27,18.5
201604,23,18.9
201604,25,19
201604,22,19.4
201604,17,20.3
201604,26,20.6
201605,9,16.7
201605,6,17.5
201605,17,17.8
201605,10,18.5
201605,7,18.9
201605,11,19.2
201605,12,19.5
201605,1,19.6
201605,18,19.8
201605,8,20.1
201605,4,20.5
201605,28,20.8
201605,5,21.1
201605,2,21.2
201605,13,21.2
201605,3,21.3
201605,30,21.3
201605,29,21.4
201605,16,21.9
201605,19,22.1
201605,14,22.2
201605,22,22.2
201605,20,22.3
201605,15,22.4
201605,21,22.9
201605,27,23.5
201605,25,23.9
201605,31,24.1
201605,24,24.3
201605,26,24.4
201605,23,25
201606,5,19.5
201606,2,19.7
201606,7,20.4
201606,3,20.8
201606,28,21
201606,1,21.1
201606,4,21.8
201606,16,22.5
201606,19,22.5
201606,6,22.6
201606,24,22.6
201606,13,22.7
201606,29,23
201606,8,23.1
201606,27,23.5
201606,9,23.6
201606,25,23.8
201606,26,23.8
201606,12,24.1
201606,17,24.3
201606,14,24.8
201606,22,24.8
201606,23,25
201606,20,25.3
201606,21,25.3
201606,11,25.4
201606,30,25.4
201606,15,25.5
201606,10,25.6
201606,18,26.2
201607,9,24.3
201607,15,25.5
201607,26,26.2
201607,16,26.9
201607,24,26.9
201607,8,27
201607,25,27.1
201607,1,27.3
201607,23,27.4
201607,14,27.5
201607,21,27.6
201607,27,27.8
201607,20,27.9
201607,22,27.9
201607,13,28
201607,10,28.1
201607,17,28.2
201607,12,28.3
201607,18,28.3
201607,19,28.4
201607,29,28.7
201607,11,28.8
201607,28,28.8
201607,6,29
201607,2,29.3
201607,30,29.5
201607,3,29.6
201607,7,29.6
201607,31,29.7
201607,4,29.9
201607,5,29.9
201702,11,3.2
201702,12,3.4
201702,9,3.9
201702,10,4.2
201702,1,4.4
201702,13,4.4
201702,7,4.5
201702,14,4.6
201702,21,4.7
201702,8,5.4
201702,24,5.7
201702,2,5.8
201702,28,6.3
201702,22,6.4
201702,27,6.4
201702,15,6.5
201702,19,6.5
201702,25,6.5
201702,5,7
201702,4,7.4
201702,6,7.5
201702,16,7.7
201702,3,7.8
201702,18,7.9
201702,26,8.1
201702,20,9.3
201702,17,9.6
201702,23,10
201703,8,5.8
201703,7,6.9
201703,9,7
201703,1,7.3
201703,15,7.3
201703,11,7.5
201703,16,8.2
201703,3,8.3
201703,10,8.3
201703,12,8.4
201703,31,8.4
201703,17,8.6
201703,25,8.8
201703,4,9
201703,24,9
201703,14,9.2
201703,18,9.3
201703,26,9.3
201703,28,9.4
201703,21,9.5
201703,2,9.6
201703,22,9.6
201703,27,9.9
201703,13,10.1
201703,23,10.1
201703,6,10.2
201703,5,10.9
201703,19,11
201703,29,11.3
201703,20,12.8
201703,30,14.2
201704,1,8.5
201704,2,10
201704,3,11.7
201704,10,12.8
201704,11,12.9
201704,12,13.1
201704,13,13.1
201704,4,14.5
201704,23,14.6
201704,22,15.3
201704,5,15.4
201704,9,15.5
201704,20,15.5
201704,27,15.5
201704,26,15.8
201704,28,16.1
201704,21,16.5
201704,14,16.7
201704,24,17
201704,6,17.1
201704,7,17.2
201704,19,17.2
201704,29,17.5
201704,8,18.1
201704,25,18.3
201704,17,18.6
201704,18,18.6
201704,15,18.8
201704,30,19.1
201704,16,19.8
201705,2,17.8
201705,13,17.8
201705,16,18.9
201705,3,19
201705,10,19
201705,17,19.1
201705,9,19.3
201705,1,19.6
